Team_Name,Average_Age,Average_Age_by_Total_Min,Average_Age_by_USG,Point,Combo,Wing,Forward,Big,date
ATLANTA HAWKS,26.51,25.78,25.3,24.81,,25.16,26.18,26.86,2021-10-22
BOSTON CELTICS,24.36,24.79,0.0,23.8,27.86,23.72,23.7,23.55,2021-10-22
BROOKLYN NETS,30.1,31.16,29.05,32.2,33.2,28.62,33.1,30.8,2021-10-22
CHARLOTTE HORNETS,26.6,26.86,26.91,20.2,33.3,25.64,23.6,28.53,2021-10-22
CHICAGO BULLS,26.37,27.01,26.56,24.0,27.7,25.45,27.33,29.62,2021-10-22
CLEVELAND CAVALIERS,24.93,24.26,25.52,21.8,31.0,23.14,24.4,24.04,2021-10-22
DALLAS MAVERICKS,27.9,27.39,27.27,22.7,25.91,29.49,28.98,27.97,2021-10-22
DENVER NUGGETS,28.47,27.87,0.0,28.09,,26.79,27.74,29.69,2021-10-22
DETROIT PISTONS,24.91,25.0,0.0,26.08,,23.08,26.39,25.03,2021-10-22
GOLDEN STATE WARRIORS,28.8,29.93,28.59,33.6,22.4,27.25,28.48,32.7,2021-10-22
HOUSTON ROCKETS,25.65,25.75,25.06,26.56,,25.16,26.27,24.85,2021-10-22
INDIANA PACERS,28.36,28.13,28.12,29.6,28.9,26.51,31.72,25.54,2021-10-22
LOS ANGELES CLIPPERS,28.01,28.68,28.52,31.9,29.94,25.4,27.54,29.12,2021-10-22
LOS ANGELES LAKERS,32.76,32.85,0.0,35.7,33.0,29.29,37.05,31.0,2021-10-22
MEMPHIS GRIZZLIES,24.38,24.29,0.0,23.16,,23.25,27.04,25.25,2021-10-22
MIAMI HEAT,29.76,29.94,28.97,35.6,21.8,29.26,36.5,28.41,2021-10-22
MILWAUKEE BUCKS,27.85,28.32,27.33,27.56,30.34,26.31,29.45,28.07,2021-10-22
MINNESOTA TIMBERWOLVES,23.91,23.78,24.05,25.66,,22.35,23.4,24.82,2021-10-22
NEW ORLEANS PELICANS,25.92,25.69,25.41,24.77,,27.27,23.39,26.92,2021-10-22
NEW YORK KNICKS,26.49,26.64,0.0,32.11,,25.62,26.9,23.58,2021-10-22
OKLAHOMA CITY THUNDER,22.65,22.63,22.73,23.3,20.4,22.06,20.87,25.9,2021-10-22
ORLANDO MAGIC,24.04,23.56,23.88,21.5,20.53,30.7,21.27,25.41,2021-10-22
PHILADELPHIA 76ERS,27.14,27.21,26.36,21.29,31.2,27.5,28.97,27.85,2021-10-22
PHOENIX SUNS,28.07,27.94,28.32,33.79,,25.41,28.5,26.58,2021-10-22
PORTLAND TRAIL BLAZERS,27.77,28.5,28.22,31.3,30.1,25.28,30.16,27.95,2021-10-22
SACRAMENTO KINGS,26.52,26.54,26.02,23.9,23.2,25.26,29.06,29.03,2021-10-22
SAN ANTONIO SPURS,24.9,24.97,24.62,24.81,27.3,22.84,25.38,25.58,2021-10-22
TORONTO RAPTORS,25.7,25.68,0.0,27.7,30.74,23.41,22.33,26.9,2021-10-22
UTAH JAZZ,29.15,29.9,29.12,34.1,27.13,27.05,31.57,30.36,2021-10-22
WASHINGTON WIZARDS,26.72,26.88,27.28,29.02,,27.88,25.13,25.65,2021-10-22
ATLANTA HAWKS,26.51,25.8,25.57,24.77,,25.06,26.06,27.12,2021-10-24
BOSTON CELTICS,25.7,25.54,0.0,23.8,27.87,24.45,23.7,25.71,2021-10-24
BROOKLYN NETS,30.7,31.49,32.03,32.2,33.2,28.57,33.99,30.98,2021-10-24
CHARLOTTE HORNETS,26.7,26.82,26.95,25.52,,28.73,24.7,27.97,2021-10-24
CHICAGO BULLS,25.96,26.82,27.57,24.0,27.7,26.5,30.2,26.07,2021-10-24
CLEVELAND CAVALIERS,24.93,24.75,25.97,21.8,26.83,23.16,24.41,24.64,2021-10-24
DALLAS MAVERICKS,27.9,27.47,26.86,22.7,25.62,29.04,29.19,28.48,2021-10-24
DENVER NUGGETS,28.47,27.91,28.71,28.0,,26.96,27.76,29.7,2021-10-24
DETROIT PISTONS,24.97,24.88,25.17,25.31,,23.15,26.42,24.86,2021-10-24
GOLDEN STATE WARRIORS,28.8,29.93,28.69,33.6,22.4,27.25,28.48,32.7,2021-10-24
HOUSTON ROCKETS,25.88,25.76,25.92,25.46,,25.7,26.83,25.33,2021-10-24
INDIANA PACERS,27.49,27.64,27.92,29.6,28.9,26.25,30.02,25.51,2021-10-24
LOS ANGELES CLIPPERS,28.72,27.52,0.0,31.9,26.6,25.4,26.53,28.31,2021-10-24
LOS ANGELES LAKERS,31.91,32.54,0.0,35.7,29.84,30.75,36.8,32.75,2021-10-24
MEMPHIS GRIZZLIES,24.38,24.22,0.0,23.16,,23.23,28.1,25.12,2021-10-24
MIAMI HEAT,29.32,28.94,27.77,30.4,21.8,29.18,36.5,28.05,2021-10-24
MILWAUKEE BUCKS,27.85,28.43,27.39,28.29,35.5,26.37,29.73,27.82,2021-10-24
MINNESOTA TIMBERWOLVES,24.76,24.16,24.02,25.6,27.9,22.22,23.35,24.65,2021-10-24
NEW ORLEANS PELICANS,25.51,25.32,24.58,25.14,30.0,25.7,23.33,27.28,2021-10-24
NEW YORK KNICKS,26.04,26.63,0.0,32.21,,25.67,26.9,23.56,2021-10-24
OKLAHOMA CITY THUNDER,23.6,22.82,22.78,23.3,21.24,22.37,21.07,25.56,2021-10-24
ORLANDO MAGIC,24.04,23.47,23.49,21.5,20.4,23.92,22.8,25.07,2021-10-24
PHILADELPHIA 76ERS,27.14,27.33,26.62,21.21,31.2,27.69,29.02,27.84,2021-10-24
